869,1134
870,873
870,872
870,472
870,1048
870,1958
871,872
871,819
871,471
871,1122
871,1109
872,870
872,832
872,871
872,1104
872,1958
873,876
873,870
873,468
873,951
873,1955
874,476
874,828
874,875
874,1154
875,874
875,821
875,477
875,885
876,845
876,873
876,849
876,917
876,1955
877,883
877,880
877,878
877,963
877,4454
878,877
878,881
878,879
878,962
878,4453
879,878
879,868
879,884
879,945
879,4453
880,877
880,789
880,881
880,4056
881,880
881,794
881,878
882,884
882,788
882,883
882,817
882,1266
883,882
883,877
883,790
883,886
883,808
884,879
884,860
884,882
884,942
884,1270
885,875
885,887
885,486
885,953
885,4443
886,888
886,787
886,487
886,804
886,883
887,885
887,889
887,888
887,964
887,4443
888,890
888,886
888,887
888,965
888,4438
889,887
889,797
889,890
890,889
890,793
890,888
890,4060
891,903
891,901
891,970
892,512
892,899
892,912
893,897
893,895
893,900
893,956
893,1276
894,896
894,895
894,910
895,893
895,894
895,900
895,931
895,1273
896,811
896,894
896,930
897,904
897,893
897,898
897,961
898,897
898,511
898,903
898,968
899,892
899,813
899,911
900,893
900,895
900,503
900,933
900,112
901,891
901,902
902,901
902,904
902,959
903,898
903,891
903,904
903,971
904,903
904,902
904,897
904,958
905,806
905,921
905,929
905,940
906,915
906,910
906,919
906,935
907,911
907,909
907,801
907,953
908,927
908,921
908,865
909,907
909,922
909,802
909,552
910,930
910,906
910,894
910,931
911,899
911,912
911,907
911,952
912,892
912,925
912,911
912,544
913,928
913,922
913,923
913,949
914,916
914,920
915,920
915,926
915,906
915,934
916,926
916,914
916,918
917,922
917,923
917,876
918,916
918,925
918,950
919,906
919,920
919,943
920,919
920,914
920,915
921,908
921,905
921,928
921,854
922,913
922,909
922,917
922,849
923,913
923,917
923,924
924,923
924,927
925,918
925,912
925,926
925,936
926,925
926,915
926,916
926,938
927,924
927,908
927,928
928,927
928,921
928,913
928,948
929,810
929,905
929,930
929,945
930,929
930,910
930,896
930,947
931,910
931,932
931,895
931,946
931,1289
932,931
932,935
932,933
932,944
932,1038
932,1311
933,932
933,546
933,900
933,974
933,156
934,937
934,915
934,938
934,2198
935,937
935,932
935,906
935,943
935,1023
936,925
936,539
936,939
936,950
936,1025
937,934
937,939
937,935
937,1047
937,2246
938,934
938,926
938,939
938,1962
939,936
939,937
939,938
939,1046
939,2004
940,905
940,855
940,942
940,816
940,1286
941,944
941,861
941,943
941,1042
941,2207
942,945
942,940
942,946
942,884
942,1326
943,941
943,919
943,935
943,1014
943,2207
944,932
944,859
944,941
944,1043
944,1324
945,947
945,929
945,942
945,879
946,942
946,931
946,947
946,960
946,1325
947,946
947,930
947,945
947,957
948,949
948,928
948,848
948,2158
949,850
949,913
949,948
949,1916
950,936
950,918
950,951
950,1026
950,2010
951,950
951,873
951,551
951,1048
951,2010
952,953
952,911
952,554
952,967
953,550
953,907
953,952
953,885
954,961
954,958
954,955
954,1060
954,4459
955,959
955,957
955,954
955,1061
955,4458
956,893
956,961
956,960
956,972
956,1339
957,960
957,955
957,947
957,1045
957,4458
958,954
958,904
958,959
958,4087
959,958
959,902
959,955
960,956
960,957
960,946
960,1039
960,1342
961,956
961,897
961,954
961,968
961,973
962,878
962,809
962,963
963,877
963,962
963,805
963,4094
964,965
964,815
964,887
965,888
965,803
965,964
965,4095
966,967
966,970
966,969
966,1063
966,4447
967,952
967,966
967,565
967,1050
967,4447
968,969
968,898
968,566
968,975
968,961
969,966
969,971
969,968
969,1062
969,4445
970,966
970,891
970,971
971,970
971,903
971,969
971,4096
972,974
972,973
972,956
972,1002
972,1345
973,961
973,972
973,975
973,1000
974,933
974,582
974,972
974,1002
974,188
975,973
975,580
975,968
975,1001
977,990
977,981
977,979
977,1057
978,989
978,987
978,1065
979,977
979,589
979,989
979,1064
980,984
980,991
980,1009
981,992
981,977
981,991
981,1055
981,1355
982,599
982,985
982,1011
983,984
983,997
984,983
984,980
984,1007
985,982
985,986
985,1012
986,985
986,995
987,978
987,988
988,987
988,990
988,1053
989,979
989,978
989,990
989,1067
990,989
990,988
990,977
990,1054
991,981
991,980
991,992
991,1031
991,1351
992,991
992,600
992,981
992,1030
992,190
993,995
993,610
993,1008
994,1002
994,997
994,1005
995,986
995,993
995,1004
996,1000
996,998
996,1061
997,994
997,983
997,1010
998,996
998,999
999,998
999,1001
999,1063
1000,973
1000,996
1000,1001
1000,1060
1001,1000
1001,999
1001,975
1001,1062
1002,972
1002,974
1002,994
1002,1038
1002,1361
1003,1019
1003,1015
1003,1027
1003,1032
1004,1012
1004,1008
1004,995
1004,1050
1005,994
1005,1023
1005,1010
1005,1038
1006,1017
1006,1018
1007,1010
1007,1009
1007,984
1007,1044
1008,1004
1008,1025
1008,993
1008,651
1009,1007
1009,1021
1009,980
1009,1031
1010,997
1010,1005
1010,1007
1010,1045
1011,982
1011,1019
1011,1012
1011,637
1012,985
1012,1011
1012,1004
1012,1051
1013,1022
1013,1020
1013,1015
1014,1017
1014,1023
1014,943
1015,1013
1015,1003
1015,1021
1015,1035
1016,1018
1016,1024
1016,1025
1016,1046
1017,1024
1017,1006
1017,1014
1018,1026
1018,1006
1018,1016
1019,1028
1019,1011
1019,1003
1019,1034
1020,1027
1020,1013
1021,1015
1021,1009
1021,1022
1021,1033
1022,1021
1022,1013
1022,1041
1023,1014
1023,1005
1023,1024
1023,935
1024,1023
1024,1016
1024,1017
1024,1047
1025,1016
1025,1008
1025,1026
1025,936
1026,1025
1026,1018
1026,950
1027,1003
1027,1020
1027,1028
1028,1027
1028,1019
1028,1049
1029,1031
1029,1033
1029,1030
1029,1043
1029,1127
1029,1397
1030,992
1030,1029
1030,643
1030,1076
1030,247
1031,1009
1031,1029
1031,991
1031,1040
1031,1377
1032,1035
1032,1003
1032,1036
1032,2016
1033,1029
1033,1021
1033,1037
1033,1041
1033,1105
1034,1036
1034,1019
1034,638
1034,1049
1034,1101
1035,1037
1035,1015
1035,1032
1035,2261
1036,1032
1036,1034
1036,1037
1036,1130
1036,2064
1037,1036
1037,1033
1037,1035
1037,1131
1037,2308
1038,1005
1038,932
1038,1039
1038,1002
1038,1374
1039,1045
1039,1038
1039,1040
1039,960
1039,1412
1040,1039
1040,1031
1040,1044
1040,1058
1040,1413
1041,1042
1041,1022
1041,1033
1041,1098
1041,2264
1042,941
1042,1041
1042,1043
1042,857
1042,2264
1043,1042
1043,1029
1043,944
1043,858
1043,1411
1044,1040
1044,1007
1044,1045
1044,1059
1045,1044
1045,1010
1045,1039
1045,957
1046,939
1046,1016
1046,1047
1046,2008
1047,1046
1047,1024
1047,937
1047,2250
1048,648
1048,1049
1048,951
1048,870
1048,2068
1049,1028
1049,1048
1049,1034
1049,1100
1049,2068
1050,649
1050,1004
1050,1051
1050,967
1051,1050
1051,1012
1051,646
1051,1069
1052,1057
1052,1054
1052,1056
1052,1146
1052,4462
1053,1054
1053,988
1053,1056
1054,1052
1054,990
1054,1053
1054,4137
1055,981
1055,1057
1055,1058
1055,1082
1055,1425
1056,1052
1056,1053
1056,1059
1056,1147
1056,4461
1057,977
1057,1052
1057,1055
1057,1075
1057,1064
1058,1055
1058,1059
1058,1040
1058,1125
1058,1426
1059,1058
1059,1056
1059,1044
1059,1128
1059,4461
1060,954
1060,1061
1060,1000
1060,4141
1061,955
1061,996
1061,1060
1062,969
1062,1001
1062,1063
1062,4144
1063,1062
1063,999
1063,966
1064,665
1064,1068
1064,979
1064,1078
1064,1057
1065,1066
1065,978
1065,1067
1066,1069
1066,1065
1066,1068
1066,1149
1066,4451
1067,1065
1067,989
1067,1068
1067,4145
1068,1066
1068,1067
1068,1064
1068,1148
1068,4449
1069,661
1069,1051
1069,1066
1069,1133
1069,4451
1070,1074
1070,1071
1070,1094
1071,1070
1071,693
1071,1089
1073,1080
1073,1092
1074,1070
1074,1115
1075,1078
1075,1082
1075,1085
1075,1057
1076,683
1076,1081
1076,1082
1076,1030
1076,298
1077,1081
1077,1080
1077,1087
1078,1086
1078,694
1078,1075
1078,1064
1079,1085
1079,1083
1079,1147
1080,1077
1080,1073
1080,1113
1081,1076
1081,1077
1081,1082
1081,1127
1081,1431
1082,1076
1082,1081
1082,1075
1082,1055
1082,1437
1083,1079
1083,1084
1084,1083
1084,1086
1084,1149
1085,1075
1085,1079
1085,1086
1085,1146
1086,1085
1086,1084
1086,1078
1086,1148
1087,1077
1087,1105
1087,1113
1087,1127
1088,1099
1088,1107
1089,1094
1089,1101
1089,1071
1089,736
1090,1102
1090,1091
1090,1097
1090,866
1091,1114
1091,1090
1091,1095
1091,1119
1092,1114
1092,1095
1092,1073
1093,1096
1093,1115
1093,725
1094,1116
1094,1089
1094,1070
1094,1133
1095,1092
1095,1091
1095,1117
1096,1093
1096,1109
1096,1116
1096,730
1097,1090
1097,1110
1097,867
1098,1099
1098,1105
1098,1041
1099,1106
1099,1088
1099,1098
1100,1101
1100,1107
1100,1049
1101,1108
1101,1089
1101,1100
1101,1034
1102,1103
1102,1090
1102,1110
1102,1123
1103,1112
1103,1109
1103,1102
1103,1124
1104,1112
1104,1109
1104,872
1105,1098
1105,1087
1105,1106
1105,1033
1106,1105
1106,1108
1106,1099
1106,1131
1107,1100
1107,1088
1107,1108
1108,1107
1108,1106
1108,1101
1108,1130
1109,1104
1109,1096
1109,1103
1109,871
1110,1102
1110,1097
1110,1111
1111,1110
1111,1112
1112,1111
1112,1104
1112,1103
1113,1080
1113,1087
1113,1114
1113,1128
1114,1113
1114,1091
1114,1092
1114,1129
1115,1074
1115,1093
1115,1116
1116,1115
1116,1096
1116,1094
1116,1132
1117,1120
1117,1095
1117,1119
1117,1144
1117,1451
1118,1122
1118,866
1118,1123
1118,1170
1118,2368
1119,1117
1119,1091
1119,863
1119,1126
1119,1454
1120,1121
1120,728
1120,1117
1120,1144
1120,335
1121,863
1121,726
1121,1120
1121,1169
1121,333
1122,1124
1122,871
1122,1118
1122,1171
1122,2121
1123,1118
1123,1102
1123,1124
1123,2370
1124,1123
1124,1103
1124,1122
1124,2120
1125,1128
1125,1127
1125,1126
1125,1058
1125,1486
1126,1125
1126,1119
1126,1129
1126,1139
1126,1485
1127,1087
1127,1029
1127,1125
1127,1081
1127,1447
1128,1129
1128,1113
1128,1125
1128,1059
1129,1126
1129,1114
1129,1128
1129,1134
1130,1036
1130,1108
1130,1131
1130,2081
1131,1130
1131,1106
1131,1037
1131,2326
1132,1133
1132,1116
1132,733
1132,1154
1133,734
1133,1094
1133,1132
1133,1069
1134,1139
1134,1143
1134,1129
1134,869
1134,4452
1135,1140
1135,1142
1135,1159
1136,1141
1136,1145
1136,1138
1136,1167
1136,1156
1137,1141
1137,1140
1137,1142
1137,4181
1138,1136
1138,1144
1138,1140
1138,1155
1139,1126
1139,1145
1139,1134
1139,862
1139,1501
1140,1138
1140,1135
1140,1137
1140,1150
1141,1137
1141,1143
1141,1136
1141,1173
1141,4457
1142,1137
1142,1135
1142,1143
1143,1142
1143,1134
1143,1141
1143,1172
1143,4452
1144,1117
1144,1138
1144,1145
1144,1120
1144,1506
1145,1144
1145,1136
1145,1139
1145,1168
1145,1507
1146,1052
1146,1147
1146,1085
1146,4182
1147,1056
1147,1079
1147,1146
1148,1068
1148,1086
1148,1149
1148,4185
1149,1148
1149,1084
1149,1066
1150,1157
1150,1153
1150,1155
1150,1140
1151,1158
1151,1154
1151,1152
1151,1174
1151,4442
1152,1151
1152,1153
1152,1157
1153,1152
1153,1150
1153,1159
1154,1132
1154,1151
1154,744
1154,874
1154,4442
1155,1150
1155,753
1155,1156
1155,1138
1156,1158
1156,1155
1156,746
1156,1166
1156,1136
1157,1152
1157,1150
1157,1158
1157,4186
1158,1151
1158,1157
1158,1156
1158,1175
1158,4441
1159,1153
1159,1135
1160,1164
1160,1162
1160,1172
1161,1169
1161,827
1161,1168
1161,864
1161,1211
1162,1160
1162,1163
1163,1162
1163,1165
1163,1174
1164,1167
1164,1160
1164,1165
1164,1173
1165,1164
1165,1163
1165,1166
1165,1175
1166,1165
1166,769
1166,1167
1166,1156
1167,1166
1167,1168
1167,1164
1167,1136
1168,1169
1168,1161
1168,1167
1168,1145
1168,1515
1169,776
1169,1161
1169,1168
1169,1121
1169,384
1170,1171
1170,831
1170,1118
1170,2374
1171,1122
1171,835
1171,1170
1171,2126
1172,1143
1172,1160
1172,1173
1173,1141
1173,1172
1173,1164
1173,4195
1174,1175
1174,1163
1174,1151
1175,1165
1175,1174
1175,1158
1175,4198
1176,799
1176,1187
1176,1209
1177,1184
1177,1232
1178,1184
1178,5
1178,1206
1179,1181
1179,788
1179,1185
1179,1266
1180,1185
1180,1188
1180,1267
1181,1189
1181,18
1181,1179
1181,1264
1182,1189
1182,1188
1182,1261
1184,1177
1184,1178
1184,1212
1185,1189
1185,1179
1185,1180
1185,1268
1186,1187
1186,1231
1187,1176
1187,1186
1187,1207
1188,1182
1188,1180
1189,1182
1189,1181
1189,1185
1189,1260
1190,1198
1190,816
1190,1286
1191,1203
1191,1192
1191,1334
1192,1197
1192,1191
1192,1199
1192,1335
1193,39
1193,1200
1193,1282
1194,1200
1194,1275
1195,1198
1195,1278
1196,1199
1196,817
1196,1197
1196,1266
1197,1196
1197,38
1197,1192
1197,1264
1198,1195
1198,1190
1198,1284
1199,1192
1199,1201
1199,1196
1199,1336
1200,1193
1200,1194
1200,1306
1201,1203
1201,1199
1201,1337
1203,1201
1203,1191
1204,1227
1204,1222
1204,1251
1205,1221
1205,1209
1205,1214
1205,1234
1206,1212
1206,1215
1206,1178
1206,74
1207,1187
1207,1209
1207,1230
1207,1257
1208,1213
1208,1223
1208,1233
1208,386
1209,1176
1209,1205
1209,1207
1209,851
1210,1230
1210,1227
1210,1211
1210,864
1211,1210
1211,1231
1211,1161
1212,1233
1212,1206
1212,1184
1212,1247
1213,1232
1213,1208
1213,373
1214,1205
1214,1216
1214,1220
1214,1238
1215,1216
1215,1206
1215,1219
1215,1239
1216,1229
1216,1214
1216,1215
1216,1236
1217,1218
1217,1224
1217,1225
1218,1223
1218,1217
1218,1246
1219,1229
1219,1215
1219,1243
1220,1214
1220,1228
1220,1221
1221,1220
1221,1205
1221,1255
1222,1204
1222,1225
1222,1226
1223,1218
1223,1208
1223,1224
1223,1245
1224,1223
1224,1226
1224,1217
1224,1519
1225,1217
1225,1222
1226,1222
1226,1224
1226,1227
1226,1518
1227,1226
1227,1210
1227,1204
1227,1253
1228,1220
1228,1229
1229,1228
1229,1216
1229,1219
1230,1207
1230,1210
1230,1231
1230,1256
1231,1230
1231,1211
1231,1186
1232,1177
1232,1213
1232,1233
1233,1232
1233,1208
1233,1212
1233,1248
1234,1235
1234,1205
1234,855
1234,1255
1234,1297
1235,1237
1235,1238
1235,1234
1235,1321
1235,2196
1236,1237
1236,1216
1236,1238
1236,1579
1237,1239
1237,1236
1237,1235
1237,1322
1237,1653
1238,1236
1238,1214
1238,1235
1238,2134
1239,75
1239,1215
1239,1237
1239,1243
1239,1296
1240,1246
1240,1244
1240,1242
1240,1402
1240,2587
1241,1244
1241,75
1241,1242
1241,1318
1241,1524
1242,1240
1242,1241
1242,336
1242,1403
1242,1526
1243,1244
1243,1219
1243,1239
1243,1304
1243,2437
1244,1240
1244,1243
1244,1241
1244,1315
1244,2437
1245,336
1245,1223
1245,1246
1245,1455
1245,1477
1246,1245
1246,1218
1246,1240
1246,1467
1246,2587
1247,1250
1247,1212
1247,1248
1247,1262
1248,1247
1248,1233
1248,1249
1248,1493
1249,1248
1249,386
1249,1250
1249,1496
1249,1529
1250,1249
1250,74
1250,1247
1250,1258
1250,1528
1251,1254
1251,1204
1251,1253
1251,1466
1251,2395
1252,1255
1252,1254
1252,859
1252,1324
1252,2400
1253,1251
1253,1227
1253,863
1253,1475
1253,1460
1254,1252
1254,1251
1254,858
1254,1411
1254,2395
1255,1221
1255,1252
1255,1234
1255,1291
1255,2400
1256,862
1256,1230
1256,1257
1256,1501
1257,1256
1257,1207
1257,860
1257,1270
1258,1262
1258,1250
1258,104
1258,1317
1258,1531
1259,1263
1259,1261
1259,1262
1259,1334
1259,4466
1260,1263
1260,1189
1260,1261
1260,4247
1261,1259
1261,1260
1261,1182
1262,1259
1262,1247
1262,1258
1262,1314
1262,4466
1263,1264
1263,1260
1263,1259
1263,1335
1263,4420
1264,1181
1264,1263
1264,104
1264,1266
1264,1197
1265,1269
1265,1266
1265,1268
1265,1336
1265,4454
1266,1265
1266,1179
1266,882
1266,1196
1266,1264
1267,1269
1267,1180
1267,1268
1268,1267
1268,1185
1268,1265
1268,4251
1269,1270
1269,1267
1269,1265
1269,1337
1269,4464
1270,884
1270,1257
1270,1269
1270,1326
1270,4464
1271,1277
1271,1279
1272,1281
1272,121
1272,1276
1272,1333
1273,895
1273,1278
1273,1289
1274,1275
1274,120
1274,1287
1275,1194
1275,1274
1275,1307
1276,1272
1276,893
1276,1280
1276,1339
1277,1281
1277,1271
1277,1330
1278,1273
1278,1195
1278,1288
1279,1280
1279,1271
1279,1340
1280,1276
1280,1279
1280,1281
1280,1341
1281,1280
1281,1277
1281,1272
1281,1329
1282,1193
1282,1296
1282,1306
1282,168
1283,1292
1283,1287
1283,1295
1283,1310
1284,1288
1284,1286
1284,1198
1284,1326
1285,1301
1285,1289
1285,1293
1285,1311
1286,1284
1286,1297
1286,1190
1286,940
1287,1307
1287,1283
1287,1274
1287,151
1288,1278
1288,1289
1288,1284
1288,1325
1289,1273
1289,1285
1289,1288
1289,931
1290,1305
1290,1299
1291,1297
1291,1299
1291,1255
1292,1294
1292,1293
1292,1283
1292,1313
1293,1285
1293,1292
1293,1300
1293,1309
1294,1302
1294,1292
1294,1295
1295,1294
1295,1283
1295,1316
1296,1304
1296,1282
1296,1303
1296,1239
1297,1298
1297,1286
1297,1291
1297,1234
1298,1303
1298,1297
1298,1299
1298,1321
1299,1298
1299,1291
1299,1290
1300,1293
1300,1302
1300,1301
1301,1300
1301,1285
1301,1323
1302,1300
1302,1294
1303,1305
1303,1296
1303,1298
1303,1322
1304,1296
1304,1305
1304,1243
1305,1304
1305,1303
1305,1290
1306,1200
1306,1282
1306,1307
1306,1314
1307,1306
1307,1287
1307,1275
1307,1320
1308,1313
1308,1312
1308,1310
1308,1408
1308,1724
1309,1313
1309,1293
1309,1312
1309,2198
1310,1308
1310,150
1310,1283
1310,1316
1310,1387
1311,1285
1311,932
1311,1312
1311,1323
1311,1389
1312,1311
1312,1308
1312,1309
1312,1409
1312,2246
1313,1308
1313,1292
1313,1309
1313,1665
1314,1320
1314,1306
1314,1317
1314,1262
1315,1244
1315,1316
1315,1318
1315,1402
1315,2480
1316,1315
1316,1295
1316,1310
1316,1394
1316,2480
1317,1314
1317,168
1317,1319
1317,1258
1317,1538
1318,1315
1318,150
1318,1241
1318,1403
1318,1535
1319,1317
1319,151
1319,1320
1319,1327
1319,1537
1320,1319
1320,1307
1320,1314
1320,1328
1321,1235
1321,1298
1321,1322
1321,2158
1322,1321
1322,1303
1322,1237
1322,1599
1323,1311
1323,1301
1323,1324
1323,1390
1323,2444
1324,1323
1324,1252
1324,944
1324,1411
1324,2444
1325,1326
1325,1288
1325,946
1325,1342
1326,942
1326,1284
1326,1325
1326,1270
1327,1328
1327,1319
1327,185
1327,1406
1327,1541
1328,1332
1328,1320
1328,1327
1328,1405
1328,4471
1329,1331
1329,1281
1329,1330
1329,4278
1330,1332
1330,1329
1330,1277
1331,1333
1331,1329
1331,1332
1331,1421
1331,4427
1332,1328
1332,1331
1332,1330
1332,1422
1332,4471
1333,185
1333,1272
1333,1331
1333,1339
1333,1344
1334,1191
1334,1335
1334,1259
1335,1263
1335,1334
1335,1192
1335,4284
1336,1265
1336,1199
1336,1337
1336,4285
1337,1336
1337,1201
1337,1269
1338,1343
1338,1341
1338,1339
1338,1424
1338,4459
1339,1338
1339,1276
1339,956
1339,1345
1339,1333
1340,1343
1340,1279
1340,1341
1341,1340
1341,1280
1341,1338
1341,4286
1342,960
1342,1325
1342,1343
1342,1412
1342,4470
1343,1342
1343,1340
1343,1338
1343,1423
1343,4470
1344,1333
1344,181
1344,1345
1344,1367
1345,1344
1345,972
1345,1339
1345,1368
1347,1356
1347,1349
1347,1429
1348,1358
1348,207
1348,1375
1349,1359
1349,1347
1350,1357
1350,208
1350,1355
1350,1420
1351,991
1351,1352
1351,1377
1352,1351
1352,1353
1352,1378
1353,1352
1353,1363
1354,1358
1354,1360
1355,1350
1355,981
1355,1356
1355,1425
1356,1355
1356,1347
1356,1357
1356,1430
1357,1356
1357,1359
1357,1350
1357,1416
1358,1354
1358,1348
1358,1373
1359,1357
1359,1349
1359,1417
1360,1364
1360,1354
1360,1376
1361,1363
1361,1002
1361,1374
1362,1366
1362,1365
1363,1353
1363,1361
1363,1370
1364,219
1364,1360
1364,1371
1365,1362
1365,1367
1365,1422
1366,1362
1366,1368
1366,1423
1367,1344
1367,1365
1367,1368
1367,1421
1368,1367
1368,1366
1368,1345
1368,1424
1369,1383
1369,1384
1369,1391
1369,1395
1370,1378
1370,1374
1370,1363
1370,1412
1371,1364
1371,1387
1371,1376
1371,266
1372,1386
1372,1382
1373,1376
1373,1375
1373,1358
1373,1404
1374,1370
1374,1389
1374,1361
1374,1038
1375,1373
1375,1385
1375,1348
1375,246
1376,1360
1376,1371
1376,1373
1376,1405
1377,1351
1377,1383
1377,1378
1377,1031
1378,1352
1378,1377
1378,1370
1378,1413
1379,1381
1379,1384
1379,1393
1380,1382
1380,1388
1380,1389
1380,1409
1381,1391
1381,1379
1382,1390
1382,1372
1382,1380
1383,1392
1383,1377
1383,1369
1383,1397
1384,1379
1384,1369
1384,1385
1384,1398
1385,1384
1385,1375
1385,1393
1385,1399
1386,1394
1386,1388
1386,1372
1387,1394
1387,1371
1387,1388
1387,1310
1388,1387
1388,1380
1388,1386
1388,1408
1389,1380
1389,1374
1389,1390
1389,1311
1390,1389
1390,1382
1390,1323
1391,1369
1391,1381
1391,1392
1392,1391
1392,1383
1392,1410
1393,1379
1393,1385
1393,1401
1394,1387
1394,1386
1394,1316
1395,1398
1395,1369
1395,1400
1395,2261
1396,1400
1396,1399
1396,1398
1396,1484
1396,1883
1397,1400
1397,1383
1397,1029
1397,1410
1397,1448
1398,1396
1398,1384
1398,1395
1398,1741
1399,1396
1399,249
1399,1385
1399,1401
1399,1461
1400,1395
1400,1397
1400,1396
1400,1483
1400,2308
1401,1402
1401,1393
1401,1399
1401,1469
1401,2533
1402,1403
1402,1315
1402,1401
1402,1240
1402,2533
1403,249
1403,1318
1403,1402
1403,1242
1403,1546
1404,1407
1404,1373
1404,1405
1404,1414
1405,1404
1405,1376
1405,1406
1405,1328
1406,1405
1406,266
1406,1407
1406,1327
1406,1548
1407,1406
1407,246
1407,1404
1407,1419
1407,1549
1408,1409
1408,1388
1408,1308
1408,1726
1409,1312
1409,1380
1409,1408
1409,2250
1410,1392
1410,1411
1410,1397
1410,1458
1410,2498
1411,1043
1411,1410
1411,1324
1411,1254
1411,2498
1412,1039
1412,1370
1412,1413
1412,1342
1413,1412
1413,1378
1413,1040
1413,1426
1414,1418
1414,1404
1414,1419
1414,1479
1414,4475
1415,1416
1415,1418
1415,1420
1415,1497
1415,4432
1416,1415
1416,1357
1416,1417
1416,4320
1417,1418
1417,1416
1417,1359
1418,1417
1418,1414
1418,1415
1418,1498
1418,4475
1419,1414
1419,1407
1419,366
1419,1481
1419,1552
1420,1415
1420,366
1420,1350
1420,1440
1420,1425
1421,1331
1421,1422
1421,1367
1421,4328
1422,1365
1422,1421
1422,1332
1423,1424
1423,1366
1423,1343
1424,1338
1424,1368
1424,1423
1424,4330
1425,1055
1425,1428
1425,1355
1425,1437
1425,1420
1426,1058
1426,1413
1426,1427
1426,1486
1426,4473
1427,1426
1427,1429
1427,1428
1427,1500
1427,4473
1428,1427
1428,1430
1428,1425
1428,1499
1428,4462
1429,1427
1429,1347
1429,1430
1430,1429
1430,1356
1430,1428
1430,4331
1431,1439
1431,1081
1431,1447
1432,1435
1432,1438
1432,1473
1434,1441
1434,1443
1434,1498
1435,297
1435,1432
1435,1445
1436,1439
1436,1471
1437,1444
1437,1082
1437,1440
1437,1425
1438,1432
1438,1450
1439,1436
1439,1431
1439,1452
1440,1437
1440,285
1440,1443
1440,1420
1441,1442
1441,1434
1442,1441
1442,1444
1442,1500
1443,1440
1443,1434
1443,1444
1443,1497
1444,1443
1444,1442
1444,1437
1444,1499
1445,1435
1445,1461
1445,1473
1445,350
1446,1465
1446,1455
1446,1459
1446,1478
1447,1452
1447,1448
1447,1431
1447,1127
1448,1464
1448,1447
1448,1458
1448,1397
1449,1474
1449,1455
1449,1453
1449,330
1450,1474
1450,1453
1450,1438
1451,1454
1451,1471
1451,1117
1452,1472
1452,1447
1452,1439
1452,1486
1453,1450
1453,1449
1453,334
1454,1451
1454,1460
1454,1472
1454,1119
1455,1446
1455,1449
1455,1467
1455,1245
1456,1470
1456,1463
1457,1468
1457,1459
1458,1448
1458,1463
1458,1410
1459,1457
1459,1446
1459,1467
1460,1466
1460,1454
1460,1465
1460,1253
1461,1469
1461,1445
1461,1462
1461,1399
1462,1461
1462,1464
1462,1470
1462,1484
1463,1458
1463,1456
1463,1464
1464,1463
1464,1462
1464,1448
1464,1483
1465,1468
1465,1460
1465,1446
1465,1476
1466,1468
1466,1460
1466,1251
1467,1459
1467,1455
1467,1246
1468,1457
1468,1466
1468,1465
1469,1461
1469,1470
1469,1401
1470,1469
1470,1462
1470,1456
1471,1436
1471,1451
1471,1472
1472,1471
1472,1454
1472,1452
1472,1485
1473,1432
1473,1445
1473,1474
1473,1479
1474,1473
1474,1449
1474,1450
1474,1482
1475,1476
1475,1253
1475,1477
1475,1518
1475,2368
1476,1478
1476,1465
1476,1475
1476,2370
1477,1475
1477,1245
1477,1478
1477,1519
1477,1895
1478,1477
1478,1446
1478,1476
1478,1884
1479,1482
1479,1473
1479,1481
1479,1414
1480,1481
1480,330
1480,1482
1480,1496
1480,1557
1481,1479
1481,350
1481,1480
1481,1419
1481,1558
1482,1480
1482,1474
1482,1479
1482,1493
1483,1400
1483,1464
1483,1484
1483,2326
1484,1483
1484,1462
1484,1396
1484,1822
1485,1486
1485,1472
1485,1126
1485,1501
1486,1125
1486,1452
1486,1485
1486,1426
1487,1492
1487,1488
1487,1494
1487,1505
1488,1495
1488,1487
1488,1510
1489,1491
1489,390
1489,1492
1489,1516
1489,1507
1490,1493
1490,1491
1490,1495
1490,1520
1490,4467
1491,1494
1491,1490
1491,1489
1491,1521
1491,4435
1492,1489
1492,371
1492,1487
1492,1506
1493,1490
1493,1482
1493,1496
1493,1248
1493,4467
1494,1491
1494,1487
1494,1495
1494,4357
1495,1490
1495,1494
1495,1488
1496,1493
1496,1480
1496,390
1496,1249
1496,1564
1497,1415
1497,1498
1497,1443
1497,4367
1498,1434
1498,1497
1498,1418
1499,1428
1499,1444
1499,1500
1499,4368
1500,1499
1500,1442
1500,1427
1501,1485
1501,1502
1501,1139
1501,1256
1501,4465
1502,1509
1502,1501
1502,1504
1502,1522
1502,4465
1503,1504
1503,1505
1503,1510
1504,1502
1504,1503
1504,1508
1505,1508
1505,1503
1505,1506
1505,1487
1506,1505
1506,1144
1506,1507
1506,1492
1507,1509
1507,1506
1507,1145
1507,1515
1507,1489
1508,1504
1508,1505
1508,1509
1508,4369
1509,1502
1509,1508
1509,1507
1509,1523
1509,4457
1510,1488
1510,1503
1511,1512
1511,1514
1511,1522
1512,1511
1512,1517
1513,1516
1513,1517
1513,1514
1513,1521
1514,1513
1514,1511
1514,1515
1514,1523
1515,1514
1515,1168
1515,1516
1515,1507
1516,1515
1516,383
1516,1513
1516,1489
1517,1512
1517,1513
1517,1520
1518,1475
1518,1226
1518,1519
1518,2374
1519,1518
1519,1224
1519,1477
1519,1886
1520,1517
1520,1521
1520,1490
1521,1491
1521,1520
